2026-06-15 00:39:00 +0300 - [run_measurements] - INFO - Fetching connected RIPE Atlas probes for country NL
2026-06-15 01:12:06 +0300 - [measure] - INFO - Measurement status for ping target valid.rpki.cloudflare.com from 6984 returned Stopped. Fetch the results.
2026-06-15 01:12:07 +0300 - [measure] - INFO - Probe 1004524 with src addr 95.179.176.77 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 01:12:07 +0300 - [measure] - INFO - Probe 1005019 with src addr 45.32.186.182 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 01:12:07 +0300 - [measure] - INFO - Probe 1010866 with src addr 199.247.25.244 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 01:12:07 +0300 - [measure] - INFO - Probe 1012067 with src addr 136.244.100.65 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 01:12:07 +0300 - [measure] - INFO - Probe 6563 with src addr 78.141.215.164 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 01:12:07 +0300 - [measure] - INFO - Creating a measurement which will ping invalid.rpki.cloudflare.com from probes 7446
2026-06-15 01:12:07 +0300 - [measure] - INFO - Probe 64408 with src addr 217.118.162.190 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 01:12:07 +0300 - [measure] - INFO - Creating a measurement which will ping valid.rpki.cloudflare.com from probes 7769
2026-06-15 01:12:07 +0300 - [measure] - INFO - Probe 64408 with src addr 217.118.162.190 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 01:12:07 +0300 - [measure] - INFO - Creating a measurement which will ping invalid.rpki.cloudflare.com from probes 7769
2026-06-15 01:12:07 +0300 - [measure] - INFO - Probe 6984 with src addr 156.154.77.254 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 01:12:07 +0300 - [measure] - INFO - Creating a measurement which will ping valid.rpki.cloudflare.com from probes 4877,12765,20482,31282
2026-06-15 01:12:07 +0300 - [measure] - INFO - Measurement status for ping target valid.rpki.cloudflare.com from 1004674 returned Stopped. Fetch the results.
2026-06-15 01:12:07 +0300 - [measure] - INFO - Measurement status for ping target invalid.rpki.cloudflare.com from 1000679,1005259,1015901,1016011 returned Stopped. Fetch the results.
2026-06-15 01:12:07 +0300 - [measure] - INFO - Measurement status for ping target valid.rpki.cloudflare.com from 1009191 returned Stopped. Fetch the results.
2026-06-15 01:12:07 +0300 - [measure] - INFO - Probe 1004674 with src addr 195.123.221.21 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 01:12:07 +0300 - [measure] - INFO - Creating a measurement which will ping invalid.rpki.cloudflare.com from probes 4877,12765,20482,31282
2026-06-15 01:12:07 +0300 - [measure] - INFO - Measurement status for ping target invalid.rpki.cloudflare.com from 6984 returned Stopped. Fetch the results.
2026-06-15 01:12:07 +0300 - [measure] - INFO - Probe 1000679 with src addr 136.144.222.137 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 01:12:07 +0300 - [measure] - INFO - Probe 1005259 with src addr 185.21.188.122 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 01:12:07 +0300 - [measure] - INFO - Probe 1015901 with src addr 93.119.6.156 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 01:12:07 +0300 - [measure] - INFO - Probe 1016011 with src addr 136.144.140.46 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 01:12:07 +0300 - [measure] - INFO - Creating a measurement which will ping valid.rpki.cloudflare.com from probes 1003744
2026-06-15 01:12:07 +0300 - [measure] - INFO - Probe 1009191 with src addr 217.119.232.182 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 01:12:07 +0300 - [measure] - INFO - Creating a measurement which will ping invalid.rpki.cloudflare.com from probes 1003744
2026-06-15 01:12:07 +0300 - [measure] - INFO - Probe 6984 with src addr 156.154.77.254 sent 3 packets to invalid.rpki.cloudflare.com and got 3 replies
2026-06-15 01:12:07 +0300 - [measure] - INFO - Creating a measurement which will ping valid.rpki.cloudflare.com from probes 7704
2026-06-15 01:12:07 +0300 - [measure] - INFO - Measurement status for ping target invalid.rpki.cloudflare.com from 1004674 returned Stopped. Fetch the results.
2026-06-15 01:12:08 +0300 - [measure] - INFO - Probe 1004674 with src addr 195.123.221.21 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 01:12:08 +0300 - [measure] - INFO - Creating a measurement which will ping invalid.rpki.cloudflare.com from probes 7704
2026-06-15 01:12:09 +0300 - [measure] - INFO - Measurement status for ping target valid.rpki.cloudflare.com from 6870 returned Stopped. Fetch the results.
2026-06-15 01:12:09 +0300 - [measure] - INFO - Measurement status for ping target valid.rpki.cloudflare.com from 7261 returned Stopped. Fetch the results.
2026-06-15 01:12:09 +0300 - [measure] - INFO - Probe 6870 with src addr 46.183.250.14 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 01:12:09 +0300 - [measure] - INFO - Creating a measurement which will ping valid.rpki.cloudflare.com from probes 60200,1006318,1011808,1015317
2026-06-15 01:12:09 +0300 - [measure] - INFO - Probe 7261 with src addr 185.15.59.74 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 01:12:09 +0300 - [measure] - INFO - Creating a measurement which will ping invalid.rpki.cloudflare.com from probes 60200,1006318,1011808,1015317
2026-06-15 01:12:09 +0300 - [measure] - INFO - Measurement status for ping target invalid.rpki.cloudflare.com from 2407,4321,21258,22524,24147,24368,26115,26444,28356,28566,29418,51625,52519,52818,52962,53700,54086,54253,54724,60625,1000442,1004344,1004467,1004649,1005104,1005226,1005384,1005552,1006469,1007368,1008022,1008677,1008822,1008827,1009056,1009767,1012089,1012957,1012987,1014340,1015602 returned Stopped. Fetch the results.
2026-06-15 01:12:09 +0300 - [measure] - INFO - Measurement status for ping target valid.rpki.cloudflare.com from 2407,4321,21258,22524,24147,24368,26115,26444,28356,28566,29418,51625,52519,52818,52962,53700,54086,54253,54724,60625,1000442,1004344,1004467,1004649,1005104,1005226,1005384,1005552,1006469,1007368,1008022,1008677,1008822,1008827,1009056,1009767,1012089,1012957,1012987,1014340,1015602 returned Stopped. Fetch the results.
2026-06-15 01:12:09 +0300 - [measure] - INFO - Probe 1000442 with src addr 149.143.112.119 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 01:12:09 +0300 - [measure] - INFO - Probe 1004344 with src addr 81.172.248.99 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 01:12:09 +0300 - [measure] - INFO - Probe 1004467 with src addr 141.224.199.137 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 01:12:09 +0300 - [measure] - INFO - Probe 1005104 with src addr 141.224.199.137 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 01:12:09 +0300 - [measure] - INFO - Probe 1005226 with src addr 213.34.228.168 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 01:12:09 +0300 - [measure] - INFO - Probe 1005384 with src addr 149.143.90.108 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 01:12:09 +0300 - [measure] - INFO - Probe 1005552 with src addr 62.45.9.49 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 01:12:09 +0300 - [measure] - INFO - Probe 1006469 with src addr 149.143.104.136 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 01:12:09 +0300 - [measure] - INFO - Probe 1008022 with src addr 141.224.224.126 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 01:12:09 +0300 - [measure] - INFO - Probe 1008677 with src addr 149.143.104.118 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 01:12:09 +0300 - [measure] - INFO - Probe 1008822 with src addr 81.172.186.66 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 01:12:09 +0300 - [measure] - INFO - Probe 1009056 with src addr 149.143.66.15 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 01:12:09 +0300 - [measure] - INFO - Probe 1009767 with src addr 62.238.203.123 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 01:12:09 +0300 - [measure] - INFO - Probe 1012089 with src addr 81.172.200.221 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 01:12:09 +0300 - [measure] - INFO - Probe 1012957 with src addr 149.143.95.200 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 01:12:09 +0300 - [measure] - INFO - Probe 1012987 with src addr 62.45.242.210 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 01:12:09 +0300 - [measure] - INFO - Probe 1014340 with src addr 62.45.93.103 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 01:12:09 +0300 - [measure] - INFO - Probe 1015602 with src addr 81.172.200.221 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 01:12:09 +0300 - [measure] - INFO - Probe 21258 with src addr 62.45.99.74 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 01:12:09 +0300 - [measure] - INFO - Probe 22524 with src addr 149.143.112.119 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 01:12:09 +0300 - [measure] - INFO - Probe 24147 with src addr 213.34.242.73 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 01:12:09 +0300 - [measure] - INFO - Probe 24368 with src addr 62.45.42.31 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 01:12:09 +0300 - [measure] - INFO - Probe 26115 with src addr 81.172.198.189 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 01:12:09 +0300 - [measure] - INFO - Probe 26444 with src addr 149.143.121.151 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 01:12:09 +0300 - [measure] - INFO - Probe 28356 with src addr 149.143.125.219 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 01:12:09 +0300 - [measure] - INFO - Probe 28566 with src addr 62.45.106.177 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 01:12:09 +0300 - [measure] - INFO - Probe 29418 with src addr 62.45.95.150 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 01:12:09 +0300 - [measure] - INFO - Probe 4321 with src addr 141.224.232.238 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 01:12:09 +0300 - [measure] - INFO - Probe 51625 with src addr 62.45.64.167 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 01:12:09 +0300 - [measure] - INFO - Probe 52519 with src addr 62.45.180.183 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 01:12:09 +0300 - [measure] - INFO - Probe 52818 with src addr 141.224.241.237 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 01:12:09 +0300 - [measure] - INFO - Probe 52962 with src addr 62.45.87.189 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 01:12:09 +0300 - [measure] - INFO - Probe 53700 with src addr 149.143.118.108 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 01:12:09 +0300 - [measure] - INFO - Probe 54086 with src addr 62.45.39.195 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 01:12:09 +0300 - [measure] - INFO - Probe 54253 with src addr 62.45.49.13 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 01:12:09 +0300 - [measure] - INFO - Probe 54724 with src addr 62.45.217.16 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 01:12:09 +0300 - [measure] - INFO - Probe 60625 with src addr 62.45.119.40 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 01:12:09 +0300 - [measure] - INFO - Probe 1004649 with src addr 149.143.100.166 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 01:12:09 +0300 - [measure] - INFO - Creating a measurement which will ping valid.rpki.cloudflare.com from probes 6626
2026-06-15 01:12:09 +0300 - [measure] - INFO - Probe 1000442 with src addr 149.143.112.119 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 01:12:09 +0300 - [measure] - INFO - Probe 1004344 with src addr 81.172.248.99 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 01:12:09 +0300 - [measure] - INFO - Probe 1004467 with src addr 141.224.199.137 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 01:12:09 +0300 - [measure] - INFO - Probe 1005104 with src addr 141.224.199.137 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 01:12:09 +0300 - [measure] - INFO - Probe 1005226 with src addr 213.34.228.168 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 01:12:09 +0300 - [measure] - INFO - Probe 1005384 with src addr 149.143.90.108 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 01:12:09 +0300 - [measure] - INFO - Probe 1005552 with src addr 62.45.9.49 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 01:12:09 +0300 - [measure] - INFO - Probe 1006469 with src addr 149.143.104.136 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 01:12:09 +0300 - [measure] - INFO - Probe 1008022 with src addr 141.224.224.126 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 01:12:09 +0300 - [measure] - INFO - Probe 1008677 with src addr 149.143.104.118 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 01:12:09 +0300 - [measure] - INFO - Probe 1008822 with src addr 81.172.186.66 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 01:12:09 +0300 - [measure] - INFO - Probe 1009056 with src addr 149.143.66.15 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 01:12:09 +0300 - [measure] - INFO - Probe 1009767 with src addr 62.238.203.123 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 01:12:09 +0300 - [measure] - INFO - Probe 1012089 with src addr 81.172.200.221 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 01:12:09 +0300 - [measure] - INFO - Probe 1012957 with src addr 149.143.95.200 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 01:12:09 +0300 - [measure] - INFO - Probe 1012987 with src addr 62.45.242.210 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 01:12:09 +0300 - [measure] - INFO - Probe 1014340 with src addr 62.45.93.103 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 01:12:09 +0300 - [measure] - INFO - Probe 1015602 with src addr 81.172.200.221 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 01:12:09 +0300 - [measure] - INFO - Probe 21258 with src addr 62.45.99.74 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 01:12:09 +0300 - [measure] - INFO - Probe 22524 with src addr 149.143.112.119 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 01:12:09 +0300 - [measure] - INFO - Probe 24147 with src addr 213.34.242.73 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 01:12:09 +0300 - [measure] - INFO - Probe 24368 with src addr 62.45.42.31 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 01:12:09 +0300 - [measure] - INFO - Probe 26115 with src addr 81.172.198.189 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 01:12:09 +0300 - [measure] - INFO - Probe 26444 with src addr 149.143.121.151 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 01:12:09 +0300 - [measure] - INFO - Probe 28356 with src addr 149.143.125.219 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 01:12:09 +0300 - [measure] - INFO - Probe 28566 with src addr 62.45.106.177 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 01:12:09 +0300 - [measure] - INFO - Probe 29418 with src addr 62.45.95.150 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 01:12:09 +0300 - [measure] - INFO - Probe 4321 with src addr 141.224.232.238 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 01:12:09 +0300 - [measure] - INFO - Probe 51625 with src addr 62.45.64.167 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 01:12:09 +0300 - [measure] - INFO - Probe 52519 with src addr 62.45.180.183 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 01:12:09 +0300 - [measure] - INFO - Probe 52818 with src addr 141.224.241.237 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 01:12:09 +0300 - [measure] - INFO - Probe 52962 with src addr 62.45.87.189 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 01:12:09 +0300 - [measure] - INFO - Probe 53700 with src addr 149.143.118.108 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 01:12:09 +0300 - [measure] - INFO - Probe 54086 with src addr 62.45.39.195 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 01:12:09 +0300 - [measure] - INFO - Probe 54253 with src addr 62.45.49.13 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 01:12:09 +0300 - [measure] - INFO - Probe 54724 with src addr 62.45.217.16 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 01:12:09 +0300 - [measure] - INFO - Probe 60625 with src addr 62.45.119.40 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 01:12:09 +0300 - [measure] - INFO - Creating a measurement which will ping invalid.rpki.cloudflare.com from probes 6626
2026-06-15 01:12:10 +0300 - [measure] - INFO - Measurement status for ping target invalid.rpki.cloudflare.com from 23942 returned Stopped. Fetch the results.
2026-06-15 01:12:10 +0300 - [measure] - INFO - Measurement status for ping target invalid.rpki.cloudflare.com from 6870 returned Stopped. Fetch the results.
2026-06-15 01:12:10 +0300 - [measure] - INFO - Probe 23942 with src addr 217.119.10.4 sent 3 packets to invalid.rpki.cloudflare.com and got 3 replies
2026-06-15 01:12:10 +0300 - [measure] - INFO - Creating a measurement which will ping valid.rpki.cloudflare.com from probes 1005229,1005584,1008575,1008671,1011252,1013467,1014924,1015137
2026-06-15 01:12:10 +0300 - [measure] - INFO - Probe 6870 with src addr 46.183.250.14 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 01:12:10 +0300 - [measure] - INFO - Creating a measurement which will ping invalid.rpki.cloudflare.com from probes 1005229,1005584,1008575,1008671,1011252,1013467,1014924,1015137
2026-06-15 01:20:06 +0300 - [measure] - INFO - Measurement status for ping target invalid.rpki.cloudflare.com from 1013653 returned Stopped. Fetch the results.
2026-06-15 01:20:06 +0300 - [measure] - INFO - Measurement status for ping target valid.rpki.cloudflare.com from 1013653 returned Stopped. Fetch the results.
2026-06-15 01:20:06 +0300 - [measure] - INFO - Measurement status for ping target invalid.rpki.cloudflare.com from 1005229,1005584,1008575,1008671,1011252,1013467,1014924,1015137 returned Stopped. Fetch the results.
2026-06-15 01:20:06 +0300 - [measure] - INFO - Probe 1013653 with src addr 84.35.119.49 sent 3 packets to invalid.rpki.cloudflare.com and got 3 replies
2026-06-15 01:20:06 +0300 - [measure] - INFO - Creating a measurement which will ping valid.rpki.cloudflare.com from probes 18,438,2047,2471,3081,3170,3967,4501,11540,11740,12087,12771,13308,14118,17297,17948,17950,17984,17997,19119,19680,23360,23426,23937,24434,24645,26232,28239,28431,28512,28616,30220,32303,32399,51268,52429,52824,53517,53742,55032,55056,60240,60929,62658,63009,1003194,1003900,1007920,1008967,1009171,1009633,1011832,1011933,1012799,1016113
2026-06-15 01:20:06 +0300 - [measure] - INFO - Probe 1013653 with src addr 84.35.119.49 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 01:20:06 +0300 - [measure] - INFO - Creating a measurement which will ping invalid.rpki.cloudflare.com from probes 18,438,2047,2471,3081,3170,3967,4501,11540,11740,12087,12771,13308,14118,17297,17948,17950,17984,17997,19119,19680,23360,23426,23937,24434,24645,26232,28239,28431,28512,28616,30220,32303,32399,51268,52429,52824,53517,53742,55032,55056,60240,60929,62658,63009,1003194,1003900,1007920,1008967,1009171,1009633,1011832,1011933,1012799,1016113
2026-06-15 01:20:06 +0300 - [measure] - INFO - Probe 1005229 with src addr 144.21.39.31 sent 3 packets to invalid.rpki.cloudflare.com and got 3 replies
2026-06-15 01:20:06 +0300 - [measure] - INFO - Probe 1005584 with src addr 141.148.233.224 sent 3 packets to invalid.rpki.cloudflare.com and got 3 replies
2026-06-15 01:20:06 +0300 - [measure] - INFO - Probe 1008575 with src addr 193.123.60.100 sent 3 packets to invalid.rpki.cloudflare.com and got 3 replies
2026-06-15 01:20:06 +0300 - [measure] - INFO - Probe 1008671 with src addr 158.101.215.122 sent 3 packets to invalid.rpki.cloudflare.com and got 3 replies
2026-06-15 01:20:06 +0300 - [measure] - INFO - Probe 1011252 with src addr 134.98.129.14 sent 3 packets to invalid.rpki.cloudflare.com and got 3 replies
2026-06-15 01:20:06 +0300 - [measure] - INFO - Probe 1013467 with src addr 150.230.20.50 sent 3 packets to invalid.rpki.cloudflare.com and got 3 replies
2026-06-15 01:20:06 +0300 - [measure] - INFO - Probe 1014924 with src addr 79.72.35.206 sent 3 packets to invalid.rpki.cloudflare.com and got 3 replies
2026-06-15 01:20:06 +0300 - [measure] - INFO - Creating a measurement which will ping valid.rpki.cloudflare.com from probes 946,964,6511
2026-06-15 01:20:07 +0300 - [measure] - INFO - Measurement status for ping target valid.rpki.cloudflare.com from 6514 returned Stopped. Fetch the results.
2026-06-15 01:20:07 +0300 - [measure] - INFO - Probe 6514 with src addr 46.22.180.61 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 01:20:07 +0300 - [measure] - INFO - Creating a measurement which will ping invalid.rpki.cloudflare.com from probes 946,964,6511
2026-06-15 01:20:07 +0300 - [measure] - INFO - Measurement status for ping target invalid.rpki.cloudflare.com from 7446 returned Stopped. Fetch the results.
2026-06-15 01:20:07 +0300 - [measure] - INFO - Measurement status for ping target invalid.rpki.cloudflare.com from 1003744 returned Stopped. Fetch the results.
2026-06-15 01:20:07 +0300 - [measure] - INFO - Measurement status for ping target valid.rpki.cloudflare.com from 1005229,1005584,1008575,1008671,1011252,1013467,1014924,1015137 returned Stopped. Fetch the results.
2026-06-15 01:20:07 +0300 - [measure] - INFO - Measurement status for ping target invalid.rpki.cloudflare.com from 7769 returned Stopped. Fetch the results.
2026-06-15 01:20:07 +0300 - [measure] - INFO - Measurement status for ping target valid.rpki.cloudflare.com from 7769 returned Stopped. Fetch the results.
2026-06-15 01:20:07 +0300 - [measure] - INFO - Probe 7446 with src addr 185.80.233.175 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 01:20:07 +0300 - [measure] - INFO - Creating a measurement which will ping valid.rpki.cloudflare.com from probes 1010010
2026-06-15 01:20:07 +0300 - [measure] - INFO - Probe 1005229 with src addr 144.21.39.31 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 01:20:07 +0300 - [measure] - INFO - Probe 1005584 with src addr 141.148.233.224 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 01:20:07 +0300 - [measure] - INFO - Probe 1008575 with src addr 193.123.60.100 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 01:20:07 +0300 - [measure] - INFO - Probe 1008671 with src addr 158.101.215.122 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 01:20:07 +0300 - [measure] - INFO - Probe 1011252 with src addr 134.98.129.14 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 01:20:07 +0300 - [measure] - INFO - Probe 1013467 with src addr 150.230.20.50 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 01:20:07 +0300 - [measure] - INFO - Probe 1014924 with src addr 79.72.35.206 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 01:20:07 +0300 - [measure] - INFO - Creating a measurement which will ping invalid.rpki.cloudflare.com from probes 1010010
2026-06-15 01:20:07 +0300 - [measure] - INFO - Probe 1003744 with src addr 178.21.117.169 sent 3 packets to invalid.rpki.cloudflare.com and got 3 replies
2026-06-15 01:20:07 +0300 - [measure] - INFO - Creating a measurement which will ping valid.rpki.cloudflare.com from probes 1010649,1014323
2026-06-15 01:20:07 +0300 - [measure] - INFO - Probe 7769 with src addr 195.95.149.9 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 01:20:07 +0300 - [measure] - INFO - Creating a measurement which will ping invalid.rpki.cloudflare.com from probes 1010649,1014323
2026-06-15 01:20:07 +0300 - [measure] - INFO - Probe 7769 with src addr 195.95.149.9 sent 3 packets to invalid.rpki.cloudflare.com and got 3 replies
2026-06-15 01:20:07 +0300 - [measure] - INFO - Creating a measurement which will ping valid.rpki.cloudflare.com from probes 54154
2026-06-15 01:20:08 +0300 - [measure] - INFO - Measurement status for ping target valid.rpki.cloudflare.com from 1003744 returned Stopped. Fetch the results.
2026-06-15 01:20:08 +0300 - [measure] - INFO - Measurement status for ping target valid.rpki.cloudflare.com from 4877,12765,20482,31282 returned Stopped. Fetch the results.
2026-06-15 01:20:08 +0300 - [measure] - INFO - Probe 1003744 with src addr 178.21.117.169 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 01:20:08 +0300 - [measure] - INFO - Creating a measurement which will ping invalid.rpki.cloudflare.com from probes 54154
2026-06-15 01:20:08 +0300 - [measure] - INFO - Measurement status for ping target invalid.rpki.cloudflare.com from 4877,12765,20482,31282 returned Stopped. Fetch the results.
2026-06-15 01:20:08 +0300 - [measure] - INFO - Probe 12765 with src addr 37.153.233.82 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 01:20:08 +0300 - [measure] - INFO - Probe 20482 with src addr 89.146.21.65 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 01:20:08 +0300 - [measure] - INFO - Probe 31282 with src addr 37.153.194.35 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 01:20:08 +0300 - [measure] - INFO - Probe 4877 with src addr 37.0.94.178 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 01:20:08 +0300 - [measure] - INFO - Creating a measurement which will ping valid.rpki.cloudflare.com from probes 1002178,1011450
2026-06-15 01:20:08 +0300 - [measure] - INFO - Measurement status for ping target valid.rpki.cloudflare.com from 7704 returned Stopped. Fetch the results.
2026-06-15 01:20:08 +0300 - [measure] - INFO - Probe 12765 with src addr 37.153.233.82 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 01:20:08 +0300 - [measure] - INFO - Probe 20482 with src addr 89.146.21.65 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 01:20:08 +0300 - [measure] - INFO - Probe 31282 with src addr 37.153.194.35 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 01:20:08 +0300 - [measure] - INFO - Probe 4877 with src addr 37.0.94.178 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
